latitude:47.91542,longitude:-120.60306,destinationhost:samplehost,username:fakeuser,sourcehost:24.16.97.222,state:Washington,country:United States,label:United States - 24.16.97.222,timestamp:2021-10-26 03:28:29
latitude:-22.90906,longitude:-47.06455,destinationhost:samplehost,username:lnwbaq,sourcehost:20.195.228.49,state:Sao Paulo,country:Brazil,label:Brazil - 20.195.228.49,timestamp:2021-10-26 05:46:20
latitude:52.37022,longitude:4.89517,destinationhost:samplehost,username:CSNYDER,sourcehost:89.248.165.74,state:North Holland,country:Netherlands,label:Netherlands - 89.248.165.74,timestamp:2021-10-26 06:12:56
latitude:40.71455,longitude:-74.00714,destinationhost:samplehost,username:ADMINISTRATOR,sourcehost:72.45.247.218,state:New York,country:United States,label:United States - 72.45.247.218,timestamp:2021-10-26 10:44:07
latitude:33.99762,longitude:-6.84737,destinationhost:samplehost,username:AZUREUSER,sourcehost:102.50.242.216,state:Rabat-Sal̩-K̩nitra,country:Morocco,label:Morocco - 102.50.242.216,timestamp:2021-10-26 11:03:13
latitude:-5.32558,longitude:100.28595,destinationhost:samplehost,username:Test,sourcehost:42.1.62.34,state:Penang,country:Malaysia,label:Malaysia - 42.1.62.34,timestamp:2021-10-26 11:04:45
latitude:41.05722,longitude:28.84926,destinationhost:samplehost,username:AZUREUSER,sourcehost:176.235.196.111,state:Istanbul,country:Turkey,label:Turkey - 176.235.196.111,timestamp:2021-10-26 11:50:47
latitude:55.87925,longitude:37.54691,destinationhost:samplehost,username:Test,sourcehost:87.251.67.98,state:null,country:Russia,label:Russia - 87.251.67.98,timestamp:2021-10-26 12:13:45
latitude:52.37018,longitude:4.87324,destinationhost:samplehost,username:AZUREUSER,sourcehost:20.86.161.127,state:North Holland,country:Netherlands,label:Netherlands - 20.86.161.127,timestamp:2021-10-26 12:33:46
latitude:17.49163,longitude:-88.18704,destinationhost:samplehost,username:Test,sourcehost:45.227.254.8,state:null,country:Belize,label:Belize - 45.227.254.8,timestamp:2021-10-26 13:13:25
latitude:-55.88802,longitude:37.65136,destinationhost:samplehost,username:Test,sourcehost:94.232.47.130,state:Central Federal District,country:Russia,label:Russia - 94.232.47.130,timestamp:2021-10-26 14:25:33
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ADMINISTRADOR,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:05:28
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:USER,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:05:27
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:SKLAD,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:05:26
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:MAGGIE,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:05:25
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:PISIT,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:05:24
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:KEAW,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:05:23
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:STORE2,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:05:22
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:RECEPTIONIST,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:05:21
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:JUDY,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:05:20
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:STUART,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:05:19
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:USER,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:05:18
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:UTE,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:05:17
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:TRI,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:05:16
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:WANDERSON,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:05:15
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:JOSE,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:05:14
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:RUBY,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:05:13
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:JOHN,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:05:12
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:SMB,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:05:11
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ELLA,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:05:10
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:AGUSTINA,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:05:09
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:SOFIA,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:05:08
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:SQL-NN,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:05:07
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:WORKSHOP,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:05:06
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:TIME,sourcehost:31.43.185.39,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.39,timestamp:2024-11-18 11:05:05
latitude:50.43830,longitude:30.45675,destinationhost:win10,username:MANAGER,sourcehost:45.143.201.131,state:Kyiv City, country:Ukraine,label:Ukraine - 45.143.201.131,timestamp:2024-11-18 11:05:04
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:MARO,sourcehost:31.43.185.42,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.42,timestamp:2024-11-18 11:05:03
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ABERMUDEZ,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:05:02
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ASWAAQ,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:05:01
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:OCEAN,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:05:00
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:MAYADA,sourcehost:31.43.185.40,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.40,timestamp:2024-11-18 11:04:59
